image,xmin,ymin,xmax,ymax,label,,,,,,,
101668.jpg,214,138,361,267,DFUL,,,,,,,
101669.jpg,328,211,388,275,DFUL,,,,,,,
101670.jpg,326,127,374,166,DFUL,,,,,,,
101671.jpg,209,178,393,274,DFUL,,,,,,,
101672.jpg,211,101,328,204,DFUL,,,,,,,
101673.jpg,146,200,317,351,DFUL,,,,,,,
101673.jpg,75,365,266,480,DFUL,,,,,,,
101674.jpg,322,138,398,230,DFUL,,,,,,,
101675.jpg,249,142,309,193,DFUL,,,,,,,
101676.jpg,375,153,473,297,DFUL,,,,,,,
101677.jpg,247,199,390,255,DFUL,,,,,,,
101678.jpg,252,142,303,220,DFUL,,,,,,,
101679.jpg,246,162,322,214,DFUL,,,,,,,
101680.jpg,217,151,402,319,DFUL,,,,,,,
101681.jpg,267,385,290,442,DFUL,,,,,,,
101681.jpg,111,196,153,248,DFUL,,,,,,,
101681.jpg,403,165,488,246,DFUL,,,,,,,
101681.jpg,495,168,593,301,DFUL,,,,,,,
101682.jpg,344,151,537,346,DFUL,,,,,,,
101683.jpg,291,177,499,271,DFUL,,,,,,,
101683.jpg,315,14,521,101,DFUL,,,,,,,
101684.jpg,290,188,409,306,DFUL,,,,,,,
101684.jpg,447,260,498,339,DFUL,,,,,,,
101685.jpg,182,156,316,260,DFUL,,,,,,,
101686.jpg,277,197,315,270,DFUL,,,,,,,
101687.jpg,273,145,319,200,DFUL,,,,,,,
101688.jpg,115,113,263,275,DFUL,,,,,,,
101689.jpg,294,134,362,209,DFUL,,,,,,,
101690.jpg,294,124,392,216,DFUL,,,,,,,
101691.jpg,223,229,273,321,DFUL,,,,,,,
101691.jpg,390,133,457,193,DFUL,,,,,,,
101692.jpg,286,136,385,199,DFUL,,,,,,,
101692.jpg,175,171,249,220,DFUL,,,,,,,
101693.jpg,266,162,302,201,DFUL,,,,,,,
101694.jpg,241,75,400,281,DFUL,,,,,,,
101694.jpg,40,184,73,214,DFUL,,,,,,,
101695.jpg,257,145,382,298,DFUL,,,,,,,
101696.jpg,272,219,305,260,DFUL,,,,,,,
101697.jpg,241,179,383,274,DFUL,,,,,,,
101698.jpg,284,213,370,398,DFUL,,,,,,,
101699.jpg,302,208,362,289,DFUL,,,,,,,
101700.jpg,229,95,362,278,DFUL,,,,,,,
101701.jpg,60,79,515,337,DFUL,,,,,,,
101702.jpg,304,148,400,248,DFUL,,,,,,,
101703.jpg,288,181,358,214,DFUL,,,,,,,
101704.jpg,374,210,396,252,DFUL,,,,,,,
101705.jpg,178,219,238,280,DFUL,,,,,,,
101706.jpg,264,225,347,302,DFUL,,,,,,,
101707.jpg,293,86,383,202,DFUL,,,,,,,
101708.jpg,175,71,265,215,DFUL,,,,,,,
101709.jpg,26,41,640,288,DFUL,,,,,,,
101710.jpg,146,95,337,368,DFUL,,,,,,,
101711.jpg,187,200,379,372,DFUL,,,,,,,
101712.jpg,279,246,314,287,DFUL,,,,,,,
101713.jpg,246,116,324,162,DFUL,,,,,,,
101714.jpg,182,142,374,338,DFUL,,,,,,,
101715.jpg,152,169,208,211,DFUL,,,,,,,
101716.jpg,272,155,312,193,DFUL,,,,,,,
101717.jpg,370,126,472,244,DFUL,,,,,,,
101718.jpg,350,53,464,211,DFUL,,,,,,,
101718.jpg,230,138,255,175,DFUL,,,,,,,
101719.jpg,226,144,384,185,DFUL,,,,,,,
101720.jpg,212,135,225,156,DFUL,,,,,,,
101720.jpg,339,120,373,157,DFUL,,,,,,,
101721.jpg,325,211,504,327,DFUL,,,,,,,
101722.jpg,200,271,319,428,DFUL,,,,,,,
101722.jpg,249,119,344,189,DFUL,,,,,,,
101723.jpg,275,75,473,314,DFUL,,,,,,,
101723.jpg,313,412,458,480,DFUL,,,,,,,
101723.jpg,126,54,170,104,DFUL,,,,,,,
101724.jpg,284,159,390,250,DFUL,,,,,,,
101724.jpg,451,102,542,180,DFUL,,,,,,,
101725.jpg,305,248,345,300,DFUL,,,,,,,
101725.jpg,149,119,181,193,DFUL,,,,,,,
101725.jpg,348,144,376,214,DFUL,,,,,,,
101726.jpg,237,158,408,320,DFUL,,,,,,,
101727.jpg,240,261,311,317,DFUL,,,,,,,
101727.jpg,224,109,384,205,DFUL,,,,,,,
101728.jpg,263,151,484,319,DFUL,,,,,,,
101729.jpg,224,173,381,315,DFUL,,,,,,,
101730.jpg,320,160,520,341,DFUL,,,,,,,
101731.jpg,274,227,355,275,DFUL,,,,,,,
101732.jpg,229,116,288,184,DFUL,,,,,,,
101733.jpg,216,110,269,171,DFUL,,,,,,,
101734.jpg,226,180,376,291,DFUL,,,,,,,
101735.jpg,183,79,369,213,DFUL,,,,,,,
101736.jpg,325,233,414,317,DFUL,,,,,,,
101737.jpg,351,200,388,246,DFUL,,,,,,,
101738.jpg,241,183,376,294,DFUL,,,,,,,
101739.jpg,267,174,511,287,DFUL,,,,,,,
101740.jpg,182,193,441,378,DFUL,,,,,,,
101741.jpg,316,147,406,273,DFUL,,,,,,,
101742.jpg,240,161,416,265,DFUL,,,,,,,
101743.jpg,158,198,426,301,DFUL,,,,,,,
101744.jpg,305,176,453,229,DFUL,,,,,,,
101744.jpg,245,25,411,98,DFUL,,,,,,,
101745.jpg,106,188,239,313,DFUL,,,,,,,
101745.jpg,305,6,631,184,DFUL,,,,,,,
101746.jpg,164,249,245,287,DFUL,,,,,,,
101746.jpg,258,220,334,265,DFUL,,,,,,,
101747.jpg,242,176,334,239,DFUL,,,,,,,
101748.jpg,175,235,216,275,DFUL,,,,,,,
101748.jpg,411,162,441,202,DFUL,,,,,,,
101749.jpg,138,94,383,362,DFUL,,,,,,,
101750.jpg,338,71,400,106,DFUL,,,,,,,
101750.jpg,190,118,408,271,DFUL,,,,,,,
101751.jpg,220,121,296,184,DFUL,,,,,,,
101751.jpg,421,116,474,168,DFUL,,,,,,,
101751.jpg,316,198,355,230,DFUL,,,,,,,
101752.jpg,232,233,274,265,DFUL,,,,,,,
101752.jpg,339,134,407,209,DFUL,,,,,,,
101753.jpg,273,81,368,287,DFUL,,,,,,,
101754.jpg,439,204,494,319,DFUL,,,,,,,
101754.jpg,211,91,365,159,DFUL,,,,,,,
101755.jpg,199,235,250,290,DFUL,,,,,,,
101756.jpg,300,218,320,246,DFUL,,,,,,,
101757.jpg,329,241,387,282,DFUL,,,,,,,
101758.jpg,358,112,438,215,DFUL,,,,,,,
101759.jpg,302,164,374,241,DFUL,,,,,,,
101760.jpg,261,173,350,267,DFUL,,,,,,,
101761.jpg,197,154,288,230,DFUL,,,,,,,
101762.jpg,288,229,348,276,DFUL,,,,,,,
101763.jpg,226,132,302,210,DFUL,,,,,,,
101764.jpg,215,142,315,255,DFUL,,,,,,,
101765.jpg,265,170,339,244,DFUL,,,,,,,
101766.jpg,455,56,537,159,DFUL,,,,,,,
101766.jpg,168,75,301,178,DFUL,,,,,,,
101766.jpg,257,233,404,314,DFUL,,,,,,,
101767.jpg,350,193,554,287,DFUL,,,,,,,
101767.jpg,527,49,612,146,DFUL,,,,,,,
101768.jpg,259,103,324,165,DFUL,,,,,,,
101769.jpg,174,86,290,208,DFUL,,,,,,,
101770.jpg,266,211,340,279,DFUL,,,,,,,
101771.jpg,284,132,328,233,DFUL,,,,,,,
101772.jpg,121,126,201,194,DFUL,,,,,,,
101773.jpg,244,96,333,206,DFUL,,,,,,,
101774.jpg,319,158,424,215,DFUL,,,,,,,
101774.jpg,379,24,427,62,DFUL,,,,,,,
101775.jpg,246,215,276,244,DFUL,,,,,,,
101776.jpg,308,157,368,211,DFUL,,,,,,,
101777.jpg,73,67,420,253,DFUL,,,,,,,
101778.jpg,208,126,502,294,DFUL,,,,,,,
101779.jpg,220,179,413,321,DFUL,,,,,,,
101780.jpg,314,189,384,268,DFUL,,,,,,,
101781.jpg,301,108,455,244,DFUL,,,,,,,
101782.jpg,304,91,409,227,DFUL,,,,,,,
101783.jpg,227,137,319,202,DFUL,,,,,,,
101784.jpg,274,209,319,255,DFUL,,,,,,,
101785.jpg,262,191,305,239,DFUL,,,,,,,
101786.jpg,287,176,324,215,DFUL,,,,,,,
101787.jpg,323,179,425,235,DFUL,,,,,,,
101787.jpg,56,143,146,245,DFUL,,,,,,,
101788.jpg,246,176,339,249,DFUL,,,,,,,
101789.jpg,236,142,311,198,DFUL,,,,,,,
101790.jpg,249,151,284,222,DFUL,,,,,,,
101791.jpg,328,235,364,290,DFUL,,,,,,,
101792.jpg,173,61,262,131,DFUL,,,,,,,
101792.jpg,293,7,399,94,DFUL,,,,,,,
101793.jpg,269,176,381,314,DFUL,,,,,,,
101794.jpg,272,165,401,275,DFUL,,,,,,,
101795.jpg,240,164,272,194,DFUL,,,,,,,
101796.jpg,324,154,355,226,DFUL,,,,,,,
101797.jpg,137,274,194,299,DFUL,,,,,,,
101797.jpg,173,156,471,257,DFUL,,,,,,,
101798.jpg,362,73,409,112,DFUL,,,,,,,
101799.jpg,285,145,316,198,DFUL,,,,,,,
101800.jpg,322,111,515,322,DFUL,,,,,,,
101800.jpg,182,315,252,368,DFUL,,,,,,,
101801.jpg,257,192,288,233,DFUL,,,,,,,
101801.jpg,282,409,419,480,DFUL,,,,,,,
101801.jpg,128,380,212,447,DFUL,,,,,,,
101802.jpg,336,259,429,313,DFUL,,,,,,,
101803.jpg,350,175,389,246,DFUL,,,,,,,
101803.jpg,425,87,462,116,DFUL,,,,,,,
101804.jpg,156,152,209,207,DFUL,,,,,,,
101805.jpg,289,99,365,176,DFUL,,,,,,,
101806.jpg,289,211,357,313,DFUL,,,,,,,
101807.jpg,292,220,350,276,DFUL,,,,,,,
101808.jpg,345,190,411,252,DFUL,,,,,,,
101809.jpg,276,120,391,228,DFUL,,,,,,,
101810.jpg,286,192,378,298,DFUL,,,,,,,
101811.jpg,192,101,212,116,DFUL,,,,,,,
101812.jpg,211,126,283,255,DFUL,,,,,,,
101812.jpg,393,194,466,270,DFUL,,,,,,,
101813.jpg,369,185,418,225,DFUL,,,,,,,
101814.jpg,327,170,537,262,DFUL,,,,,,,
101815.jpg,313,184,362,235,DFUL,,,,,,,
101816.jpg,332,143,431,235,DFUL,,,,,,,
101817.jpg,277,208,339,252,DFUL,,,,,,,
101818.jpg,204,114,436,290,DFUL,,,,,,,
101818.jpg,132,393,184,439,DFUL,,,,,,,
101819.jpg,260,125,326,172,DFUL,,,,,,,
101819.jpg,390,312,436,385,DFUL,,,,,,,
101820.jpg,317,102,455,250,DFUL,,,,,,,
101821.jpg,261,164,330,295,DFUL,,,,,,,
101822.jpg,256,150,473,279,DFUL,,,,,,,
101823.jpg,374,176,426,243,DFUL,,,,,,,
101824.jpg,316,132,387,181,DFUL,,,,,,,
101825.jpg,305,218,396,285,DFUL,,,,,,,
101826.jpg,296,247,318,273,DFUL,,,,,,,
101827.jpg,324,126,482,336,DFUL,,,,,,,
101828.jpg,83,172,173,247,DFUL,,,,,,,
101828.jpg,464,163,575,283,DFUL,,,,,,,
101829.jpg,203,154,397,279,DFUL,,,,,,,
101830.jpg,360,68,490,321,DFUL,,,,,,,
101831.jpg,340,217,386,294,DFUL,,,,,,,
101832.jpg,267,238,341,282,DFUL,,,,,,,
101833.jpg,276,119,405,287,DFUL,,,,,,,
101834.jpg,279,86,448,265,DFUL,,,,,,,
101835.jpg,251,115,433,322,DFUL,,,,,,,
101836.jpg,283,211,342,268,DFUL,,,,,,,
101837.jpg,56,154,374,309,DFUL,,,,,,,
101838.jpg,279,184,345,276,DFUL,,,,,,,
101838.jpg,202,92,275,217,DFUL,,,,,,,
101839.jpg,384,128,451,244,DFUL,,,,,,,
101839.jpg,158,284,210,339,DFUL,,,,,,,
101840.jpg,294,241,359,281,DFUL,,,,,,,
101841.jpg,300,89,522,276,DFUL,,,,,,,
101842.jpg,207,161,302,220,DFUL,,,,,,,
101843.jpg,246,141,368,219,DFUL,,,,,,,
101844.jpg,180,141,380,290,DFUL,,,,,,,
101845.jpg,334,249,378,287,DFUL,,,,,,,
101845.jpg,111,248,163,300,DFUL,,,,,,,
101846.jpg,252,117,408,254,DFUL,,,,,,,
101847.jpg,308,104,356,186,DFUL,,,,,,,
101848.jpg,205,84,340,186,DFUL,,,,,,,
101849.jpg,232,114,425,353,DFUL,,,,,,,
101849.jpg,184,252,204,274,DFUL,,,,,,,
101850.jpg,265,163,355,260,DFUL,,,,,,,
101851.jpg,184,168,306,314,DFUL,,,,,,,
101851.jpg,346,140,398,217,DFUL,,,,,,,
101852.jpg,189,232,321,377,DFUL,,,,,,,
101853.jpg,245,177,349,284,DFUL,,,,,,,
101854.jpg,329,156,372,183,DFUL,,,,,,,
101854.jpg,203,141,319,259,DFUL,,,,,,,
101855.jpg,247,171,368,331,DFUL,,,,,,,
101856.jpg,304,187,396,290,DFUL,,,,,,,
101856.jpg,408,201,448,232,DFUL,,,,,,,
101857.jpg,174,115,192,142,DFUL,,,,,,,
101857.jpg,209,182,261,221,DFUL,,,,,,,
101858.jpg,222,0,376,205,DFUL,,,,,,,
101858.jpg,422,125,445,207,DFUL,,,,,,,
101858.jpg,368,212,457,303,DFUL,,,,,,,
101859.jpg,203,91,343,224,DFUL,,,,,,,
101860.jpg,283,102,392,204,DFUL,,,,,,,
101861.jpg,304,174,344,237,DFUL,,,,,,,
101862.jpg,264,205,369,281,DFUL,,,,,,,
101863.jpg,278,116,324,186,DFUL,,,,,,,
101864.jpg,291,206,378,270,DFUL,,,,,,,
101865.jpg,142,145,436,317,DFUL,,,,,,,
101866.jpg,340,140,459,280,DFUL,,,,,,,
101866.jpg,394,62,464,97,DFUL,,,,,,,
101867.jpg,336,184,382,257,DFUL,,,,,,,
101867.jpg,224,196,300,260,DFUL,,,,,,,
101868.jpg,224,175,450,337,DFUL,,,,,,,
101869.jpg,278,169,336,206,DFUL,,,,,,,
101869.jpg,254,287,296,318,DFUL,,,,,,,
101870.jpg,325,182,393,253,DFUL,,,,,,,
101871.jpg,226,115,399,241,DFUL,,,,,,,
101872.jpg,252,170,340,279,DFUL,,,,,,,
101873.jpg,263,148,321,246,DFUL,,,,,,,
101874.jpg,299,164,376,208,DFUL,,,,,,,
101874.jpg,197,348,348,398,DFUL,,,,,,,
101875.jpg,224,116,330,203,DFUL,,,,,,,
101876.jpg,224,118,411,304,DFUL,,,,,,,
101877.jpg,279,150,367,193,DFUL,,,,,,,
101877.jpg,328,80,387,131,DFUL,,,,,,,
101878.jpg,214,172,466,368,DFUL,,,,,,,
101879.jpg,245,150,276,190,DFUL,,,,,,,
101880.jpg,192,160,263,214,DFUL,,,,,,,
101880.jpg,433,221,542,287,DFUL,,,,,,,
101881.jpg,287,126,344,273,DFUL,,,,,,,
101882.jpg,285,188,324,214,DFUL,,,,,,,
101883.jpg,282,158,479,276,DFUL,,,,,,,
101883.jpg,492,189,610,292,DFUL,,,,,,,
101884.jpg,271,154,345,273,DFUL,,,,,,,
101885.jpg,213,207,316,283,DFUL,,,,,,,
101886.jpg,313,156,375,212,DFUL,,,,,,,
101886.jpg,163,209,223,289,DFUL,,,,,,,
101887.jpg,294,222,389,276,DFUL,,,,,,,
101888.jpg,280,128,321,193,DFUL,,,,,,,
101889.jpg,98,148,366,382,DFUL,,,,,,,
101890.jpg,322,161,378,225,DFUL,,,,,,,
101890.jpg,469,196,487,230,DFUL,,,,,,,
101891.jpg,300,217,349,265,DFUL,,,,,,,
101891.jpg,175,181,202,204,DFUL,,,,,,,
101892.jpg,216,105,443,329,DFUL,,,,,,,
101893.jpg,269,308,301,341,DFUL,,,,,,,
101893.jpg,192,322,219,350,DFUL,,,,,,,
101894.jpg,295,211,336,273,DFUL,,,,,,,
101895.jpg,301,97,386,335,DFUL,,,,,,,
101896.jpg,241,214,267,255,DFUL,,,,,,,
101896.jpg,402,229,428,253,DFUL,,,,,,,
101897.jpg,263,169,328,225,DFUL,,,,,,,
101898.jpg,231,199,382,261,DFUL,,,,,,,
101899.jpg,264,198,368,281,DFUL,,,,,,,
101900.jpg,414,225,457,283,DFUL,,,,,,,
101900.jpg,175,236,253,321,DFUL,,,,,,,
101901.jpg,300,147,453,278,DFUL,,,,,,,
101902.jpg,175,204,238,242,DFUL,,,,,,,
101902.jpg,324,259,358,356,DFUL,,,,,,,
101903.jpg,316,211,389,265,DFUL,,,,,,,
101903.jpg,327,169,403,207,DFUL,,,,,,,
101904.jpg,254,196,346,264,DFUL,,,,,,,
101905.jpg,237,173,370,272,DFUL,,,,,,,
101905.jpg,247,39,337,112,DFUL,,,,,,,
101906.jpg,186,286,227,354,DFUL,,,,,,,
101906.jpg,276,153,316,196,DFUL,,,,,,,
101907.jpg,177,197,228,242,DFUL,,,,,,,
101907.jpg,544,184,598,219,DFUL,,,,,,,
101908.jpg,305,189,375,249,DFUL,,,,,,,
101909.jpg,271,217,463,290,DFUL,,,,,,,
101910.jpg,275,159,323,202,DFUL,,,,,,,
101911.jpg,308,162,364,222,DFUL,,,,,,,
101912.jpg,259,158,344,258,DFUL,,,,,,,
101912.jpg,306,71,356,154,DFUL,,,,,,,
101913.jpg,227,187,450,281,DFUL,,,,,,,
101914.jpg,306,248,376,303,DFUL,,,,,,,
101914.jpg,215,230,289,288,DFUL,,,,,,,
101915.jpg,148,154,313,244,DFUL,,,,,,,
101915.jpg,299,294,334,310,DFUL,,,,,,,
101916.jpg,306,206,388,265,DFUL,,,,,,,
101917.jpg,329,182,485,284,DFUL,,,,,,,
101918.jpg,499,109,541,161,DFUL,,,,,,,
101918.jpg,109,328,154,354,DFUL,,,,,,,
101919.jpg,317,196,369,244,DFUL,,,,,,,
101920.jpg,297,88,539,324,DFUL,,,,,,,
101920.jpg,42,73,184,218,DFUL,,,,,,,
101921.jpg,351,29,409,79,DFUL,,,,,,,
101921.jpg,185,129,429,318,DFUL,,,,,,,
101922.jpg,195,206,240,259,DFUL,,,,,,,
101923.jpg,192,213,328,306,DFUL,,,,,,,
101924.jpg,388,269,447,316,DFUL,,,,,,,
101924.jpg,342,429,398,460,DFUL,,,,,,,
101924.jpg,311,179,344,216,DFUL,,,,,,,
101925.jpg,351,260,399,302,DFUL,,,,,,,
101925.jpg,285,281,332,313,DFUL,,,,,,,
101925.jpg,311,202,341,248,DFUL,,,,,,,
101926.jpg,155,253,292,375,DFUL,,,,,,,
101926.jpg,278,113,298,130,DFUL,,,,,,,
101927.jpg,253,156,437,286,DFUL,,,,,,,
101928.jpg,306,252,369,308,DFUL,,,,,,,
101929.jpg,212,130,396,310,DFUL,,,,,,,
101930.jpg,289,206,326,267,DFUL,,,,,,,
101931.jpg,199,172,390,276,DFUL,,,,,,,
101932.jpg,173,355,245,404,DFUL,,,,,,,
101933.jpg,266,131,290,152,DFUL,,,,,,,
101933.jpg,450,97,465,109,DFUL,,,,,,,
101934.jpg,271,222,323,294,DFUL,,,,,,,
101935.jpg,297,228,325,249,DFUL,,,,,,,
101936.jpg,288,81,322,118,DFUL,,,,,,,
101936.jpg,382,78,464,162,DFUL,,,,,,,
101937.jpg,309,149,334,189,DFUL,,,,,,,
101938.jpg,366,180,399,209,DFUL,,,,,,,
101939.jpg,227,140,327,249,DFUL,,,,,,,
101940.jpg,328,159,371,214,DFUL,,,,,,,
101941.jpg,301,146,447,214,DFUL,,,,,,,
101941.jpg,415,341,440,388,DFUL,,,,,,,
101942.jpg,265,175,366,314,DFUL,,,,,,,
101942.jpg,305,4,398,166,DFUL,,,,,,,
101943.jpg,307,162,435,276,DFUL,,,,,,,
101944.jpg,289,124,352,203,DFUL,,,,,,,
101945.jpg,259,225,332,314,DFUL,,,,,,,
101946.jpg,138,247,473,460,DFUL,,,,,,,
101947.jpg,362,80,475,198,DFUL,,,,,,,
101947.jpg,104,187,146,223,DFUL,,,,,,,
101948.jpg,281,233,344,274,DFUL,,,,,,,
101949.jpg,265,176,377,300,DFUL,,,,,,,
101950.jpg,288,132,365,352,DFUL,,,,,,,
101951.jpg,246,234,321,334,DFUL,,,,,,,
101952.jpg,359,180,397,239,DFUL,,,,,,,
101952.jpg,152,124,200,156,DFUL,,,,,,,
101953.jpg,229,140,338,352,DFUL,,,,,,,
101954.jpg,255,105,371,294,DFUL,,,,,,,
101955.jpg,272,163,368,265,DFUL,,,,,,,
101956.jpg,99,158,472,349,DFUL,,,,,,,
101957.jpg,225,162,410,308,DFUL,,,,,,,
101958.jpg,117,164,309,313,DFUL,,,,,,,
101959.jpg,262,169,381,259,DFUL,,,,,,,
101960.jpg,394,181,454,234,DFUL,,,,,,,
101960.jpg,182,206,290,263,DFUL,,,,,,,
101961.jpg,111,447,152,470,DFUL,,,,,,,
101962.jpg,222,172,333,268,DFUL,,,,,,,
101963.jpg,292,165,375,258,DFUL,,,,,,,
101964.jpg,270,152,358,228,DFUL,,,,,,,
101965.jpg,216,167,345,269,DFUL,,,,,,,
101966.jpg,236,81,365,222,DFUL,,,,,,,
101967.jpg,231,167,362,286,DFUL,,,,,,,
101968.jpg,214,244,314,334,DFUL,,,,,,,
101968.jpg,226,105,339,199,DFUL,,,,,,,
101969.jpg,316,149,388,234,DFUL,,,,,,,
101970.jpg,284,113,386,176,DFUL,,,,,,,
101971.jpg,541,211,588,267,DFUL,,,,,,,
101971.jpg,301,111,455,206,DFUL,,,,,,,
101972.jpg,344,182,418,270,DFUL,,,,,,,
101973.jpg,306,220,396,323,DFUL,,,,,,,
101974.jpg,164,104,376,335,DFUL,,,,,,,
101975.jpg,316,191,397,289,DFUL,,,,,,,
101976.jpg,291,179,478,341,DFUL,,,,,,,
101977.jpg,370,207,425,302,DFUL,,,,,,,
101978.jpg,238,194,350,328,DFUL,,,,,,,
101979.jpg,466,279,503,311,DFUL,,,,,,,
101979.jpg,358,91,464,307,DFUL,,,,,,,
101980.jpg,306,247,376,352,DFUL,,,,,,,
101981.jpg,306,201,401,284,DFUL,,,,,,,
101982.jpg,304,181,360,232,DFUL,,,,,,,
101982.jpg,235,57,319,96,DFUL,,,,,,,
101983.jpg,198,164,321,226,DFUL,,,,,,,
101983.jpg,345,223,431,263,DFUL,,,,,,,
101984.jpg,238,153,377,254,DFUL,,,,,,,
101985.jpg,282,132,391,236,DFUL,,,,,,,
101986.jpg,265,169,316,225,DFUL,,,,,,,
101986.jpg,199,101,231,131,DFUL,,,,,,,
101987.jpg,276,184,317,228,DFUL,,,,,,,
101988.jpg,307,156,381,228,DFUL,,,,,,,
101989.jpg,253,137,376,226,DFUL,,,,,,,
101990.jpg,51,96,413,332,DFUL,,,,,,,
101991.jpg,274,89,410,185,DFUL,,,,,,,
101992.jpg,215,87,348,233,DFUL,,,,,,,
101993.jpg,202,114,360,225,DFUL,,,,,,,
101994.jpg,359,180,432,265,DFUL,,,,,,,
101995.jpg,156,33,514,178,DFUL,,,,,,,
101996.jpg,261,162,347,241,DFUL,,,,,,,
101996.jpg,330,111,362,148,DFUL,,,,,,,
101997.jpg,406,185,488,230,DFUL,,,,,,,
101998.jpg,234,153,403,208,DFUL,,,,,,,
101998.jpg,102,213,208,289,DFUL,,,,,,,
101999.jpg,240,129,286,198,DFUL,,,,,,,
102000.jpg,196,137,279,217,DFUL,,,,,,,
